Arizona Cardinals,ARI,12
Atlanta Falcons,ATL,14
Baltimore Ravens,BLT,3
Buffalo Bills,BUF,2
Carolina Panthers,CAR,23
Chicago Bears,CHI,28
Cincinnati Bengals,CIN,6
Cleveland Browns,CLV,32
Dallas Cowboys,DAL,21
Denver Broncos,DEN,10
Detroit Lions,DET,1
Green Bay Packers,GB,8
Houston Texans,HST,19
Indianapolis Colts,IND,17
Jacksonville Jaguars,JAX,26
Kansas City Chiefs,KC,15
Las Vegas Raiders,LV,20
Los Angeles Chargers,LAC,11
Los Angeles Rams,LAR,20
Miami Dolphins,MIA,22
Minnesota Vikings,MIN,9
New England Patriots,NE,30
New Orleans Saints,NO,25
New York Giants,NYG,31
New York Jets,NYJ,24
Philadelphia Eagles,PHI,7
Pittsburgh Steelers,PIT,16
San Francisco 49ers,SF,13
Seattle Seahawks,SEA,18
Tampa Bay Buccaneers,TB,4
Tennessee Titans,TEN,27
Washington Commanders,WAS,5
